,mileage,make,model,fuel,transmission,offerType,price,hp,year
0,235000,BMW,316,Diesel,Manual,Used,6800,116.0,2011
1,92800,Volkswagen,Golf,Gasoline,Manual,Used,6877,122.0,2011
2,149300,SEAT,Exeo,Gasoline,Manual,Used,6900,160.0,2011
3,96200,Renault,Megane,Gasoline,Manual,Used,6950,110.0,2011
4,156000,Peugeot,308,Gasoline,Manual,Used,6950,156.0,2011
5,147000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6950,99.0,2011
6,91894,Renault,Scenic,Diesel,Manual,Used,6970,131.0,2011
7,127500,Opel,Zafira,Gasoline,Manual,Used,6972,116.0,2011
8,115000,Mazda,3,Gasoline,Automatic,Used,6980,150.0,2011
9,104,Ford,Transit,Diesel,Manual,Used,6990,86.0,2011
10,59580,Opel,Meriva,Diesel,Automatic,Used,6990,101.0,2011
11,84000,Volkswagen,Golf,Gasoline,Manual,Used,6990,105.0,2011
12,427000,Mercedes-Benz,E 250,Diesel,Automatic,Used,6990,204.0,2011
13,109000,Chevrolet,Orlando,Gasoline,Manual,Used,6990,141.0,2011
14,194020,Audi,A4,Diesel,Manual,Used,6999,120.0,2011
15,72000,Volkswagen,Polo,Gasoline,Manual,Used,6999,60.0,2011
16,190000,Renault,Espace,Diesel,Manual,Used,6999,150.0,2011
17,190000,Renault,Grand Espace,Diesel,Manual,Used,6999,150.0,2011
18,85700,Fiat,Sedici,Diesel,Manual,Used,6999,135.0,2011
19,82000,Opel,Corsa,Gasoline,Manual,Used,7000,101.0,2011
20,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,86.0,2012
21,81970,Volkswagen,Golf,Gasoline,Manual,Used,7850,105.0,2012
22,24000,Dacia,Duster,Gasoline,Manual,Used,7900,105.0,2012
23,193333,Volkswagen,Cross Touran,Diesel,Manual,Used,7900,105.0,2012
24,113000,Volkswagen,Beetle,Gasoline,Manual,Used,7900,105.0,2012
25,117000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949,105.0,2012
26,299900,BMW,118,Diesel,Manual,Used,7950,143.0,2012
27,104250,Opel,Astra,Gasoline,Manual,Used,7950,140.0,2012
28,151250,Peugeot,308,Diesel,Manual,Used,7950,163.0,2012
29,133500,BMW,118,Diesel,Manual,Used,7980,143.0,2012
30,105000,Opel,Astra,Gasoline,Manual,Used,7980,179.0,2012
31,114164,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2012
32,128000,MINI,One D Countryman,Diesel,Manual,Used,7990,90.0,2012
33,150000,BMW,118,Diesel,Manual,Used,7999,143.0,2012
34,160000,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,122.0,2012
35,165000,Mercedes-Benz,B 180,Diesel,Manual,Used,8000,109.0,2012
36,51200,Renault,Scenic,Gasoline,Manual,Used,8000,131.0,2012
37,107000,Opel,Insignia,Diesel,Manual,Used,8000,160.0,2012
38,130000,MINI,One,Gasoline,Manual,Used,8000,98.0,2012
39,214000,BMW,320,Diesel,Automatic,Used,8199,184.0,2012
40,73760,Opel,Zafira,Gasoline,Manual,Used,8990,140.0,2013
41,113000,Volkswagen,Beetle,Gasoline,Manual,Used,8990,160.0,2013
42,108803,Hyundai,iX35,Diesel,Manual,Used,8990,116.0,2013
43,7400,Opel,Adam,Gasoline,Manual,Used,8990,101.0,2013
44,239211,BMW,520,Diesel,Automatic,Used,8990,184.0,2013
45,86980,Ford,B-Max,Gasoline,Manual,Used,8995,120.0,2013
46,98000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999,105.0,2013
47,98988,Ford,Transit,Diesel,Manual,Used,8999,101.0,2013
48,41124,Opel,Adam,Gasoline,Manual,Used,8999,101.0,2013
49,170000,Volkswagen,Touran,Diesel,Manual,Used,8999,140.0,2013
50,240000,Kia,Optima,Gasoline,Automatic,Used,9000,150.0,2013
51,80500,BMW,114,Gasoline,Manual,Used,9000,102.0,2013
52,195327,Ford,Galaxy,Diesel,Manual,Used,9000,140.0,2013
53,143316,Volkswagen,Touran,Gasoline,Automatic,Used,9000,140.0,2013
54,98100,SEAT,Leon,Gasoline,Manual,Used,9100,122.0,2013
55,113000,Audi,A1,Gasoline,Manual,Used,9100,86.0,2013
56,94000,Volkswagen,Golf Variant,Diesel,Manual,Used,9200,105.0,2013
57,68700,Chevrolet,Trax,Gasoline,Manual,Used,9290,140.0,2013
58,169500,Toyota,Verso,Diesel,Manual,Used,9300,126.0,2013
59,77000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300,122.0,2013
60,45600,Ford,Fiesta,Gasoline,Manual,Used,8990,80.0,2014
61,230000,Opel,Vivaro,Diesel,Manual,Used,8990,140.0,2014
62,99756,Volkswagen,Polo,Gasoline,Manual,Used,8990,105.0,2014
63,84600,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8990,143.0,2014
64,73000,Hyundai,iX20,Gasoline,Manual,Used,8990,125.0,2014
65,133180,Volkswagen,Golf Variant,Diesel,Manual,Used,8990,105.0,2014
66,22700,Volkswagen,up!,Gasoline,Manual,Used,8990,60.0,2014
67,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999,105.0,2014
68,149786,BMW,116,Gasoline,Manual,Used,8999,136.0,2014
69,197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140.0,2014
70,57000,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000,99.0,2014
71,53286,Skoda,Fabia,Gasoline,Manual,Used,9100,86.0,2014
72,84721,Toyota,Yaris,Gasoline,Automatic,Used,9200,101.0,2014
73,111000,Audi,A1,Gasoline,Manual,Used,9200,122.0,2014
74,87500,SEAT,Ibiza,Diesel,Manual,Used,9290,105.0,2014
75,55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105.0,2014
76,77000,Volkswagen,Polo,Gasoline,Manual,Used,9300,90.0,2014
77,166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105.0,2014
78,55000,Ford,C-Max,Gasoline,Manual,Used,9450,101.0,2014
79,140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110.0,2015
80,160000,Ford,Focus,Diesel,Automatic,Used,9999,120.0,2015
81,240000,Audi,A4,Diesel,Manual,Used,9999,190.0,2015
82,28238,Opel,Meriva,Gasoline,Manual,Used,10190,140.0,2015
83,114327,Opel,Insignia,Diesel,Automatic,Used,10200,131.0,2015
84,352000,Peugeot,Boxer,Diesel,Manual,Used,10298,150.0,2015
85,80575,Volkswagen,Polo,Diesel,Manual,Used,10299,105.0,2015
86,79987,Ford,B-Max,Gasoline,Automatic,Used,10444,105.0,2015
